Screen_name,Post,Post_id,Favourites,Retweets,Hashtags,Posted_time
SerenityFilm,"Will this be an offer he can’t refuse? #SecretsWillSurface in SERENITY, starring Matthew @McConaughey and… https://t.co/yOQEaORDb3",1083835646559498240,39,15,SecretsWillSurface,2019-01-11 16:18:49
SerenityFilm,"On Plymouth Island, nobody knows anything. Matthew @McConaughey and #AnneHathaway star in SERENITY – coming to thea… https://t.co/y6gWdP926s",1083785611763306496,72,15,AnneHathaway,2019-01-11 13:00:00
SerenityFilm,“I know all about your big day.” Matthew @McConaughey and #JeremyStrong star in the latest clip from SERENITY – in… https://t.co/WFwsBaSzmu,1083468271163199488,13,3,JeremyStrong,2019-01-10 15:59:00
SerenityFilm,RT @blackfilm: Exclusive Clip From @AvironPictures - Watch Matthew McConaughey &amp; Djimon Hounsou In #Serenity - https://t.co/J92izAJcuZ http…,1083452580754145280,0,3,Serenity,2019-01-10 14:56:39
SerenityFilm,Everyone has their limit. Don't miss #AnneHathaway's powerful performance in SERENITY – in theaters January 25. https://t.co/ExhVxiP3i6,1083423995536396288,54,22,AnneHathaway,2019-01-10 13:03:04
SerenityFilm,RT @AMCTheatres: Here's and exclusive clip from @SerenityFilm starring #MatthewMcConaughey and #AnneHathaway - opening at AMC Theatres Janu…,1083171227403874304,0,8,MatthewMcConaughey,2019-01-09 20:18:39
SerenityFilm,"RT @LRM_Exclusive: EXCLUSIVE Clip: Anne Hathaway Makes An Offer To Matthew McConaughey He Can't Refuse In #Serenity. 

The film hits theate…",1083118594089672704,0,5,Serenity,2019-01-09 16:49:30
SerenityFilm,"“Every man has his price.” Don’t miss Matthew @McConaughey, #AnneHathaway, and #JasonClarke in SERENITY – in theate… https://t.co/PED7Vpgcv0",1083106147786121216,30,8,AnneHathaway,2019-01-09 16:00:03
SerenityFilm,"RT @MensJournal: Get an exclusive look at Matthew McConaughey's next film #Serenity, as McConaughey gets caught up in some major tropical i…",1083060685314043904,0,5,Serenity,2019-01-09 12:59:24
SerenityFilm,Your time to escape is now. Enter the official SERENITY Sweepstakes for a chance to win a trip for two to the islan… https://t.co/OUx2S5k4ig,1083060555919716352,11,5,[],2019-01-09 12:58:53
SerenityFilm,"RT @TandCmag: Introducing our February 2019 issue, starring the actress and activist Anne Hathaway. Hathaway opens up about her self-impose…",1082812055969718272,0,21,[],2019-01-08 20:31:26
SerenityFilm,"Is it all connected? Starring Matthew @McConaughey, see what #SecretsWillSurface when SERENITY arrives in theaters… https://t.co/Qz6XzsNTvr",1082736055340564481,19,9,SecretsWillSurface,2019-01-08 15:29:26
SerenityFilm,Bad deeds. Good intentions. Don't miss Matthew @McConaughey in SERENITY – in theaters January 25.… https://t.co/xiwnUeiXd0,1082449306655830020,16,8,[],2019-01-07 20:30:00
SerenityFilm,"SERENITY is one of @THR's ""65 of 2019's Most Anticipated Movies."" See it in theaters January 25. #SecretsWillSurface
https://t.co/Jano6LeZ16",1082079520516001793,4,5,SecretsWillSurface,2019-01-06 20:00:36
SerenityFilm,"SERENITY makes @RollingStone's list of ""10 Best Movies to See in January."" #SecretsWillSurface January 25.
https://t.co/wX0Vik9uPf",1081618856945172480,27,9,SecretsWillSurface,2019-01-05 13:30:05
SerenityFilm,It’s time to question everything you think you know. SERENITY arrives in theaters on January 25. #SecretsWillSurface https://t.co/O0O9jgir58,1081248901288452096,47,16,SecretsWillSurface,2019-01-04 13:00:01
SerenityFilm,Nobody leaves Plymouth. Matthew @McConaughey and #AnneHathaway star in SERENITY. In theaters January 25.… https://t.co/9dRJnE8MgW,1080524122357026816,34,12,AnneHathaway,2019-01-02 13:00:00
SerenityFilm,No good deed. SERENITY arrives in theaters January 25. #SecretsWillSurface https://t.co/T1GqqEdfDj,1079799350526726145,30,15,SecretsWillSurface,2018-12-31 13:00:01
SerenityFilm,"""On Plymouth Island, no one dies."" Don't miss Matthew @McConaughey and #AnneHathaway in SERENITY, coming to theater… https://t.co/ucYV7yyQhb",1078712182756433920,82,32,AnneHathaway,2018-12-28 13:00:00
SerenityFilm,Fate finds a way. Matthew @McConaughey stars in SERENITY. See it in theaters January 25. #SecretsWillSurface https://t.co/siul9um12E,1078349793964032001,13,6,SecretsWillSurface,2018-12-27 13:00:00
SerenityFilm,Desperate times. Desperate measures. Matthew @McConaughey and #AnneHathaway star in SERENITY on January 25.… https://t.co/tV1YdH2JHu,1077987406324879365,30,11,AnneHathaway,2018-12-26 13:00:00
SerenityFilm,The cost of a perfect life comes at a price. See #JasonClarke in SERENITY on January 25. #SecretsWillSurface https://t.co/C64jwHMztS,1075813255078182912,7,4,JasonClarke,2018-12-20 13:00:42
SerenityFilm,She has her hooks in the captain. #DianeLane stars in SERENITY – in theaters January 25. #SecretsWillSurface https://t.co/tBFuyLAWxI,1075088510997151744,19,7,DianeLane,2018-12-18 13:00:49
SerenityFilm,".@DjimonHounsou keeps temptation at bay in SERENITY, in theaters January 25. #SecretsWillSurface https://t.co/eBEjcOCLou",1073653999407001600,5,6,SecretsWillSurface,2018-12-14 14:00:35
SerenityFilm,Her freedom is just a murder away. See #AnneHathaway in SERENITY. In theaters January 25. #SecretsWillSurface https://t.co/JKcPd4JVyZ,1072914028769423360,45,22,AnneHathaway,2018-12-12 13:00:12
SerenityFilm,All is not as it seems. See Matthew @McConaughey in SERENITY. In theaters January 25. #SecretsWillSurface https://t.co/SDMb2yZ9ZM,1072196966472343553,15,13,SecretsWillSurface,2018-12-10 13:30:51
SerenityFilm,Truth lies beneath the surface. See Matthew @McConaughey and #AnneHathaway in the Official Trailer for SERENITY – i… https://t.co/o4uAC7yt5O,1064881046540308480,435,196,AnneHathaway,2018-11-20 09:00:00
SerenityFilm,Happy birthday to #AnneHathaway! Wishing the @SerentiyFilm star a truly great day – catch her on the big screen wit… https://t.co/l3guNYXXba,1062140843832705024,61,21,AnneHathaway,2018-11-12 19:31:25
SerenityFilm,A very Happy Birthday to @SerenityFilm star @McConaughey! Make sure to catch him and #AnneHathaway in Theaters this… https://t.co/1GrSfPfSot,1059283174528704512,30,10,AnneHathaway,2018-11-04 22:16:03
SerenityFilm,"The official poster for SERENITY, starring Matthew @McConaughey and #AnneHathaway. See it in theaters January 25.… https://t.co/HN3GBGwWRI",1045080785273806848,108,52,AnneHathaway,2018-09-26 18:40:50
SerenityFilm,"On January 25, #SecretsWillSurface. See Matthew @McConaughey and #AnneHathaway in the official trailer for SERENITY. https://t.co/umLIDxjPdu",1045052875007619072,106,46,SecretsWillSurface,2018-09-26 16:49:56
SerenityFilm,When is bad good? #SecretsWillSurface https://t.co/otH7HVUXTB,1012750044406190081,77,22,SecretsWillSurface,2018-06-29 13:30:01
SerenityFilm,Will he do it? #SecretsWillSurface https://t.co/noDOfMonqu,1011655336976142336,32,10,SecretsWillSurface,2018-06-26 13:00:02
SerenityFilm,What does everybody know? #SecretsWillSurface https://t.co/hFARQKL47G,1010205781818368002,24,10,SecretsWillSurface,2018-06-22 13:00:01
SerenityFilm,"""Honoring a bygone era of thriller filmmaking, the movie looks like a classic neo-noir — complete with elements of… https://t.co/NEqT3mIPXn",1009918930050150400,22,13,[],2018-06-21 18:00:10
SerenityFilm,".@Refinery29 says that Anne Hathaway and Matthew @McConaughey have ""teamed up for a thriller with a trailer so unne… https://t.co/7fcsOSUHxi",1009118764778938368,25,12,[],2018-06-19 13:00:36
SerenityFilm,".@ComingSoonNet declares that ""The SERENITY Trailer Will Raise Your Hackles."" #SecretsWillSurface
https://t.co/R3g12xRYVU",1007671976347877377,27,11,SecretsWillSurface,2018-06-15 13:11:35
SerenityFilm,"See why @DenOfGeekUS is saying that the trailer for SERENITY ""showcases murderous intrigue."" #SecretsWillSurface
https://t.co/HjYaqvmTsF",1007065193594023936,25,7,SecretsWillSurface,2018-06-13 21:00:27
SerenityFilm,"Check out @ETNow's exclusive look of the trailer for SERENITY, in theaters October 19. #SecretsWillSurface
https://t.co/KPeOIFLJ10",1006249793243377665,11,1,SecretsWillSurface,2018-06-11 15:00:20
MissBala,"She has one shot to survive. @HereIsGina is #MissBala, on Digital now &amp; Blu-ray Tuesday! https://t.co/sNXtCe5uHl https://t.co/qHvT7D2fYc",1121516071796662272,2,2,MissBala,2019-04-25 16:47:22
MissBala,"In the end, la bala settles everything. 💥 Gina Rodriguez is #MissBala, available on @movies_anywhere now!… https://t.co/ESZzmFLODF",1121099262064873472,0,1,MissBala,2019-04-24 13:11:07
MissBala,People LOOOOVED #MissBala. Take a wild ride and get it on Digital now &amp; Blu-ray 4/30! https://t.co/sNXtCe5uHl https://t.co/eRacq5kYVQ,1120746720785080321,3,3,MissBala,2019-04-23 13:50:15
MissBala,Fans can't get enough of #MissBala. Watch the edge-of-your-seat action thriller on Digital today!… https://t.co/ZZLuUyDjhI,1120373803157082112,3,3,MissBala,2019-04-22 13:08:24
MissBala,Get #MissBala on Digital now to learn how the cast and stunt team created the action-packed gun fights and explosiv… https://t.co/evehut5k0M,1120095844340883456,11,1,MissBala,2019-04-21 18:43:54
MissBala,Don't mess with #MissBala. Watch it on Digital today! https://t.co/sNXtCe5uHl https://t.co/02R0y5lkO6,1119701238369509376,13,6,MissBala,2019-04-20 16:35:52
MissBala,Not everything is as it seems. Trust no one. Grab your crew and watch #MissBala on Digital this weekend!… https://t.co/X7s3tjJx3j,1119302035151577088,18,5,MissBala,2019-04-19 14:09:35
MissBala,She's no damsel in distress. Gina Rodriguez is #MissBala. Own it on Digital today! https://t.co/sNXtCe5uHl https://t.co/hfNOBXyhLJ,1118590665124798464,7,2,MissBala,2019-04-17 15:02:51
MissBala,"Miss Bala is now available on Digital and packed with over an hour of bonus content including deleted scenes, makin… https://t.co/k3oNQJvUXX",1118582661033811968,8,4,[],2019-04-17 14:31:03
MissBala,RT @etnow: Gina Rodriguez shares an intense kiss in this @MissBala deleted scene. https://t.co/hDA8Z5y0p0,1118552145681195008,0,3,[],2019-04-17 12:29:47
MissBala,The wait is finally over! #MissBala is now available on Digital. Watch it tonight! https://t.co/sNXtCe5uHl https://t.co/8cAb3vAGQs,1118201517746429952,8,2,MissBala,2019-04-16 13:16:31
MissBala,Watch #MissBala on Digital tomorrow! https://t.co/HSqshOyxxV https://t.co/FYUIGBJfrW,1117861764203307013,9,3,MissBala,2019-04-15 14:46:28
MissBala,"In 2 days, the bullet settles everything. https://t.co/HSqshOQ8Wv https://t.co/I1IonXGCaN",1117507312850280449,9,3,[],2019-04-14 15:18:00
MissBala,Gina Rodriguez is all that and more. Watch her in #MissBala on Digital Tuesday. https://t.co/HSqshOyxxV https://t.co/UbvNXCts0s,1116797132923523072,12,5,MissBala,2019-04-12 16:16:00
MissBala,What would you do to protect your family? #MissBala arrives on Digital in ONE WEEK. https://t.co/HSqshOQ8Wv https://t.co/iWXlCFRkDy,1115709466417291264,6,2,MissBala,2019-04-09 16:14:00
MissBala,"She's more than what you expect. 💥 Gina Rodriguez is #MissBala, on Digital 4/16 &amp; Blu-ray 4/30.… https://t.co/53JbRAeisL",1114319557420666880,10,3,MissBala,2019-04-05 20:11:00
MissBala,Fearless. Strong. Unexpected. Gina Rodriguez is #MissBala - on Digital 4/16 &amp; Blu-ray 4/30. https://t.co/HSqshOyxxV https://t.co/EktI1An6oO,1112769450678190080,12,4,MissBala,2019-04-01 13:31:25
MissBala,"In the end, the bullet settles everything. #MissBala fires onto Digital 4/16 &amp; Blu-ray 4/30. https://t.co/HSqshOyxxV https://t.co/rnzrJHYtNe",1111717055126896641,6,2,MissBala,2019-03-29 15:49:35
MissBala,"This April, how close is too close? #MissBala on Digital 4/16 &amp; Blu-ray 4/30. https://t.co/HSqshOyxxV https://t.co/1n9z1vU3wu",1110617590953463808,23,9,MissBala,2019-03-26 15:00:42
MissBala,"Gina Rodriguez stars in the edge-of-your seat action thriller, #MissBala - coming to Digital 4/16 and Blu-ray &amp; DVD… https://t.co/SDc4tL8JOy",1107692171816112128,26,7,MissBala,2019-03-18 13:16:08
MissBala,"To all the strong, fearless, badass women in our lives. Happy #InternationalWomensDay https://t.co/mtumffchph",1104097416687443968,28,6,InternationalWomensDay,2019-03-08 14:11:51
MissBala,She’s no damsel-in-distress. 💥 #MissBala now in theaters! https://t.co/pxdzxovoWR,1097541253204459527,27,6,MissBala,2019-02-18 12:00:00
MissBala,"Who can you trust when you play every side? Gina Rodriguez is #MissBala, in theaters now. Get tickets -… https://t.co/3yVXi2YxDg",1097178864508420096,13,4,MissBala,2019-02-17 12:00:00
MissBala,"From an ordinary girl to a hero in action. Gina Rodriguez is #MissBala, in theaters now! https://t.co/UyQEWwNCvM",1096816477192081409,28,7,MissBala,2019-02-16 12:00:00
MissBala,"See what an ordinary girl can become. Gina Rodriguez is #MissBala, in theaters now! https://t.co/WMgN1pF8pt",1096469188145827840,23,4,MissBala,2019-02-15 13:00:00
MissBala,"This #GalentinesDay, grab your gals and get tickets to see #MissBala, in theaters now! https://t.co/xjgEWyZVma https://t.co/jTohzCbFw1",1095791399495118848,31,7,GalentinesDay,2019-02-13 16:06:43
MissBala,"Ricardo Abarca coming at ya! 🥊 Don’t miss him in #MissBala, now playing! https://t.co/LWdvQnMmgN",1095502822374850563,18,5,MissBala,2019-02-12 21:00:00
MissBala,What she said! 👇 Go see #MissBala in theaters now! https://t.co/fHAavMqfSo,1095449972827475969,47,10,MissBala,2019-02-12 17:30:00
MissBala,"We’re proud to be part of the team. 👊Join us by heading to theaters to see #MissBala, now playing! https://t.co/Y52pz37BhN",1094657253943230465,31,6,MissBala,2019-02-10 13:00:01
MissBala,"He’s bringing the swagger. Don’t miss Ismael Cruz Córdova in #MissBala, in theaters now! https://t.co/dA7RTcnIlJ",1094325060389740544,59,9,MissBala,2019-02-09 15:00:00
MissBala,"Don’t miss Gina Rodriguez and Ismael Cruz Córdova’s “killer performances” in #MissBala, now playing! https://t.co/p01gniVfgA",1094249567367790593,9,1,MissBala,2019-02-09 10:00:01
MissBala,"She’s got the moves. 💃 @HereIsGina is #MissBala, in theaters now! https://t.co/1FKR0JgviH",1094007971326107659,66,8,MissBala,2019-02-08 18:00:00
MissBala,"Don’t miss the movie that is “empowering, inspiring, and so DAMN FUN.” 💥 #MissBala in theaters now! https://t.co/bVE0OdN2Ki",1093973996381634566,33,9,MissBala,2019-02-08 15:45:00
MissBala,"#TBT Tips for a Great Night: 
 ✔️ Wear a killer outfit 💃
 ✔️ Flash a killer smile 😁
 ✔️ See MISS BALA  🎟️
Get ticke… https://t.co/JuZx9cs9y7",1093615386103140352,19,5,TBT,2019-02-07 16:00:01
MissBala,👏👏👏 https://t.co/Gsd9fU7U4w,1093611312913895424,4,0,[],2019-02-07 15:43:49
MissBala,RT @AMCTheatres: The cast of @MissBala talk about the fearlessness of the film’s director Catherine Hardwicke. Get tickets: https://t.co/OQ…,1093375283552444416,0,5,[],2019-02-07 00:05:56
MissBala,"He's got his eyes on you. Don't miss Matt Lauria in #MissBala, now in theaters! https://t.co/F3SsCPCWlj",1093337498741223425,97,10,MissBala,2019-02-06 21:35:47
MissBala,"How close is too close? Head to theaters now to find out in #MissBala, now playing! https://t.co/xjgEWyZVma https://t.co/VW1veQvdDF",1093252998321459200,10,2,MissBala,2019-02-06 16:00:01
MissBala,"@munozpamela21 Hi Pamela - thanks for your tweet, please check your DM's for a message from us. Glad you loved the movie!",1093220438640013312,1,0,[],2019-02-06 13:50:38
MissBala,"@GlamourGirl333 @HereIsGina Hi! Thanks for your tweet, please check your DM's for a message from us. Glad you loved the movie!",1093220144258510849,1,0,[],2019-02-06 13:49:28
MissBala,"@pocketpauli_ Hi Paulina - thanks for your tweet, please check your DM's for a message from us. Glad you loved the movie!",1093219846131658752,1,0,[],2019-02-06 13:48:17
MissBala,"RT @VanityFair: For @HereIsGina, working on @MissBala was a revelatory experience: “Being able to have Sony back up 95%, Latinx, in front o…",1093212230563188736,0,15,[],2019-02-06 13:18:01
MissBala,"@flordecanelaa Hi! Thanks for your tweet, please check your DM's for a message from us. Glad you loved the movie!",1092901182199160832,0,0,[],2019-02-05 16:42:01
MissBala,"@TaliaLidia Hi Talia - thanks for your tweet, please follow us so we can DM with you about it. Glad you loved the movie!",1092900591192305665,1,0,[],2019-02-05 16:39:40
MissBala,@ariana21perez Hello! Thanks for sharing! Please check your DM's for a message from us!,1092899931050758144,1,0,[],2019-02-05 16:37:03
MissBala,The only way out is to go all in. #MissBala now in theaters! https://t.co/g5tbIcQB43,1092891245632905216,41,11,MissBala,2019-02-05 16:02:32
MissBala,RT @juliettehelen: Growing up I wanted to be an actress. As a kid I remember always looking through tv &amp; film credits searching for Hispani…,1092517517006856192,0,3,[],2019-02-04 15:17:28
MissBala,RT @WaslyCastillo: Go see @MissBala Go see @MissBala Go see @MissBala Go see @MissBala Go see @MissBala Go see @MissBala Go see @MissBala G…,1092516418304729091,0,11,[],2019-02-04 15:13:06
MissBala,RT @AntLeeMe123: Finally saw @MissBala and HOLY BAJEEZUS. My heart was pounding out of my chest half the time. SO GOOD! Congrats @HereIsGin…,1092516000686235648,0,6,[],2019-02-04 15:11:27
MissBala,RT @charnelegomez: Im gonna go see @MissBala again tomorrow for the third time yo,1092515633042845696,0,2,[],2019-02-04 15:09:59
MissBala,"The cast of MISS BALA brought the heat to the red carpet premiere. See them bring more 🔥 in #MissBala, now playing! https://t.co/oam388t9Va",1092514378375548928,43,12,MissBala,2019-02-04 15:05:00
MissBala,"From an ordinary girl to a hero in action, #MissBala now playing in theaters everywhere! Get tickets now -… https://t.co/WLeNRy8ZzQ",1092150735003897856,36,5,MissBala,2019-02-03 15:00:01
MissBala,See how the amazing @MikeCostello brought our #DressFromTheHeartContest winner Brooke Catino’s design to life for t… https://t.co/r1QeUiNEhy,1091833642429661186,9,2,DressFromTheHeartContest,2019-02-02 18:00:00
MissBala,RT @TaliaLidia: Just got back from seeing @MissBala and it was 🔥 🔥 Do yourself a favor and go check this movie out! @C_Hardwicke @HereIsGin…,1091790399784419334,0,3,[],2019-02-02 15:08:10
MissBala,"RT @ariana21perez: Last night I saw @MissBala, a film with 95% Latinx cast and crew💪. @HereIsGina and @IsmaelC_C gave KILLER PERFORMANCES!…",1091790293475614720,0,6,[],2019-02-02 15:07:45
